segment,a_J,price,book,revenue,assoc_hours,partner_hours,ppp,lam,dev_gain
Premium,0.3,-0.065878,-0.020201,-0.072188,-0.230236,-0.118496,-0.030042,0.64107,0.019076
Commodity-elite,0.3,-0.242296,-0.246175,-0.325362,-0.309962,-0.276573,-0.333699,-0.143411,-0.0
Mid,0.3,-0.295867,-0.195644,-0.250142,-0.174672,-0.094802,-0.279168,-0.653984,-0.0
Small,0.3,-0.3424,-0.227763,-0.047709,0.122302,0.067997,-0.132829,-0.429796,-0.0
Premium,0.4,-0.081808,-0.023314,-0.087776,-0.30455,-0.118268,-0.029969,0.646991,0.02762
Commodity-elite,0.4,-0.275951,-0.253352,-0.343819,-0.365614,-0.26366,-0.332021,-0.019647,-0.0
Mid,0.4,-0.339066,-0.20934,-0.272185,-0.229166,-0.063987,-0.28873,-0.574523,-0.0
Small,0.4,-0.357809,-0.22758,-0.036124,0.050642,0.106926,-0.141291,-0.402547,-0.0
Premium,0.5,-0.099612,-0.02653,-0.104911,-0.378678,-0.117723,-0.031906,0.648486,0.038076
Commodity-elite,0.5,-0.309569,-0.261164,-0.362917,-0.423292,-0.250279,-0.330233,0.067221,-0.0
Mid,0.5,-0.381856,-0.22508,-0.296159,-0.288352,-0.032159,-0.299161,-0.525185,-0.0
Small,0.5,-0.373223,-0.227421,-0.024142,-0.026909,0.148247,-0.149762,-0.381579,-0.0
Premium,0.6,-0.119697,-0.029674,-0.123759,-0.452538,-0.116595,-0.036085,0.646932,0.050623
Commodity-elite,0.6,-0.343148,-0.269677,-0.382692,-0.483111,-0.236414,-0.32833,0.134691,-0.0
Mid,0.6,-0.424279,-0.243325,-0.322434,-0.352705,0.000365,-0.311043,-0.49573,-0.0
Small,0.6,-0.388645,-0.227286,-0.011739,-0.11092,0.192175,-0.158244,-0.365844,-0.0
Premium,0.7,-0.142511,-0.0325,-0.144473,-0.526087,-0.114531,-0.042709,0.643224,0.065526
Commodity-elite,0.7,-0.376682,-0.278962,-0.403182,-0.545194,-0.222043,-0.326303,0.191583,-0.0
Mid,0.7,-0.466385,-0.264681,-0.351483,-0.422719,0.033029,-0.345696,-0.482134,-0.0
Small,0.7,-0.404074,-0.227178,0.001114,-0.202033,0.238949,-0.16674,-0.354801,-0.0
