segment,beta,price,book,revenue,assoc_hours,partner_hours,ppp,lam,dev_gain
Premium,0.0,0.0,-0.046341,-0.046341,-0.332439,-0.153628,0.029951,1.0,0.059306
Commodity-elite,0.0,0.0,-0.847595,-0.847595,-0.910462,-0.876171,-0.813561,1.0,3.104917
Mid,0.0,0.0,-0.61841,-0.61841,-0.761506,-0.675648,-0.563373,1.0,0.666069
Small,0.0,0.0,-0.60967,-0.60967,-0.770681,-0.712131,-0.584899,1.0,0.661012
Premium,0.25,-0.081808,-0.023314,-0.087776,-0.30455,-0.118268,-0.029969,0.646991,0.02762
Commodity-elite,0.25,-0.094046,-0.724264,-0.734945,-0.828115,-0.762287,-0.684507,0.779249,1.206663
Mid,0.25,-0.113309,-0.526248,-0.537506,-0.674003,-0.556644,-0.485007,0.634543,0.363788
Small,0.25,-0.112978,-0.509989,-0.479718,-0.655403,-0.56742,-0.45269,0.660887,0.337056
Premium,0.5,-0.156923,-0.011331,-0.137529,-0.283897,-0.092083,-0.098497,0.286494,0.010724
Commodity-elite,0.5,-0.179247,-0.573633,-0.606025,-0.717991,-0.609987,-0.545413,0.556219,0.432835
Mid,0.5,-0.213778,-0.422646,-0.449761,-0.562593,-0.405126,-0.406365,0.259131,0.157187
Small,0.5,-0.213192,-0.410429,-0.335337,-0.503704,-0.37699,-0.309434,0.318958,0.142654
Premium,0.75,-0.225894,-0.005132,-0.189401,-0.267001,-0.070662,-0.168708,-0.081979,0.002449
Commodity-elite,0.75,-0.256435,-0.414988,-0.480372,-0.589436,-0.432198,-0.421331,0.33076,0.100064
Mid,0.75,-0.302864,-0.319295,-0.366681,-0.432214,-0.227811,-0.341476,-0.127128,0.039252
Small,0.75,-0.302084,-0.315111,-0.18018,-0.309883,-0.133682,-0.160226,-0.025728,0.035666
Premium,1.0,-0.289222,-0.00191,-0.240449,-0.251966,-0.0516,-0.237377,-0.458942,-0.0
Commodity-elite,1.0,-0.326364,-0.265328,-0.372717,-0.452926,-0.243408,-0.329296,0.102711,-0.0
Mid,1.0,-0.381856,-0.22508,-0.296159,-0.288352,-0.032159,-0.299161,-0.525185,-0.0
Small,1.0,-0.380933,-0.22735,-0.017995,-0.068069,0.169871,-0.154002,-0.373102,-0.0
