segment,rho,price,book,revenue,assoc_hours,partner_hours,ppp,lam,dev_gain
Premium,0,-0.056523,-0.927871,-0.931151,-0.948918,-0.935236,-0.926413,0.76014,1.168353
Commodity-elite,0,-0.300707,-0.795122,-0.822434,-0.850821,-0.793688,-0.807067,0.189334,-0.0
Mid,0,-0.368339,-0.408506,-0.460431,-0.466121,-0.273924,-0.458243,-0.452675,-0.0
Small,0,-0.392384,-0.439554,-0.281016,-0.304819,-0.127326,-0.277354,-0.427438,-0.0
Premium,1,-0.074919,-0.672329,-0.69212,-0.76703,-0.704628,-0.672144,0.678198,0.795382
Commodity-elite,1,-0.318911,-0.520289,-0.588603,-0.645133,-0.509227,-0.558,0.128249,-0.0
Mid,1,-0.381856,-0.22508,-0.296159,-0.288352,-0.032159,-0.299161,-0.525185,-0.0
Small,1,-0.388168,-0.316638,-0.126355,-0.161099,0.053088,-0.165322,-0.40731,-0.0
Premium,2,-0.083037,-0.277449,-0.32586,-0.485368,-0.347521,-0.283324,0.641393,0.237125
Commodity-elite,2,-0.326364,-0.265328,-0.372717,-0.452926,-0.243408,-0.329296,0.102711,-0.0
Mid,2,-0.377898,-0.120418,-0.200076,-0.19635,0.092965,-0.269427,-0.503749,-0.0
Small,2,-0.380933,-0.22735,-0.017995,-0.068069,0.169871,-0.154002,-0.373102,-0.0
Premium,3,-0.083718,-0.083727,-0.145626,-0.347295,-0.172463,-0.091848,0.638284,0.072092
Commodity-elite,3,-0.326027,-0.124392,-0.252232,-0.348173,-0.098537,-0.200294,0.103871,-0.0
Mid,3,-0.368544,-0.066281,-0.148303,-0.157011,0.146465,-0.25419,-0.453758,-0.0
Small,3,-0.372306,-0.164521,0.054537,-0.01299,0.239013,-0.140505,-0.332869,-0.0
Premium,4,-0.081808,-0.023314,-0.087776,-0.30455,-0.118268,-0.029969,0.646991,0.02762
Commodity-elite,4,-0.322715,-0.057467,-0.193499,-0.300414,-0.032487,-0.13562,0.115255,-0.0
Mid,4,-0.358611,-0.037816,-0.119595,-0.142092,0.166755,-0.238008,-0.401683,-0.0
Small,4,-0.363394,-0.120477,0.10233,0.017299,0.277035,-0.126561,-0.291915,-0.0
Premium,6,-0.08004,-0.001881,-0.066322,-0.289561,-0.099265,-0.006791,0.655026,0.012177
Commodity-elite,6,-0.317641,-0.011834,-0.151923,-0.26982,0.009823,-0.09697,0.132572,-0.0
Mid,6,-0.343996,-0.013333,-0.093115,-0.135977,0.175072,-0.214201,-0.326884,-0.0
Small,6,-0.347063,-0.066927,0.154728,0.039002,0.304279,-0.101011,-0.21843,-0.0
